team,conference,team_id,first_name,last_name,full_name,jersey_num,school_year,height,weight,overall_rating,archetype,player_abilities,position,iteration,acceleration_rating,agility_rating,jumping_rating,stamina_rating,strength_rating,awareness_rating,b_c_vision_rating,block_shedding_rating,break_sack_rating,break_tackle_rating,carrying_rating,catch_in_traffic_rating,catching_rating,change_of_direction_rating,deep_route_running_rating,finesse_moves_rating,hit_power_rating,impact_blocking_rating,injury_rating,juke_move_rating,kick_accuracy_rating,kick_power_rating,kick_return_rating,lead_block_rating,man_coverage_rating,medium_route_running_rating,pass_block_rating,pass_block_finesse_rating,pass_block_power_rating,play_action_rating,play_recognition_rating,power_moves_rating,press_rating,pursuit_rating,run_block_rating,run_block_finesse_rating,run_block_power_rating,running_style_rating,short_route_running_rating,spectacular_catch_rating,speed_rating,spin_move_rating,stiff_arm_rating,tackle_rating,throw_accuracy_deep_rating,throw_accuracy_mid_rating,throw_accuracy_short_rating,throw_on_the_run_rating,throw_power_rating,throw_under_pressure_rating,toughness_rating,trucking_rating,zone_coverage_rating,id
Arkansas State,Sun Belt,7,Tristian,Smith,,68,Senior,75,321,87,,,LG,Week 2 Ratings,75,64,66,93,92,89,37,46,33,33,50,27,24,57,29,26,45,91,91,29,46,33,30,83,27,26,90,88,92,47,29,42,28,31,83,80,86,0,29,27,66,27,36,36,10,33,12,33,14,38,90,34,25,2576
Arkansas State,Sun Belt,7,Chauncy,Cobb,,2,Junior,66,163,85,,,WR,Week 2 Ratings,94,91,87,91,43,79,77,54,47,82,76,74,86,89,84,45,42,47,94,89,37,35,90,38,22,85,40,27,36,44,25,46,24,66,55,39,40,0,87,87,93,85,40,22,11,23,15,24,11,38,87,34,27,33633
Arkansas State,Sun Belt,7,Wil,Saxton,,50,Senior,75,309,82,,,RG,Week 2 Ratings,73,61,60,87,87,88,46,55,23,45,50,29,27,57,24,25,62,87,92,24,29,24,25,84,28,25,81,79,84,28,39,60,24,25,83,80,85,0,25,28,63,25,44,46,37,21,32,37,37,24,90,45,29,19427
Arkansas State,Sun Belt,7,Clune,Van Andel,,34,Senior,72,215,81,,,K,Week 2 Ratings,62,55,74,87,39,70,24,36,43,33,50,38,33,51,34,30,38,47,82,39,88,91,25,46,44,38,38,34,48,36,46,39,49,28,10,37,49,0,47,33,62,24,28,43,26,20,19,14,12,33,84,38,35,33037
Arkansas State,Sun Belt,7,Devin,Spencer,,4,Junior,70,185,81,,,HB,Week 2 Ratings,91,87,87,82,63,81,83,32,25,79,79,65,73,86,57,25,30,41,84,83,46,29,77,30,34,66,45,45,46,35,65,29,37,32,39,27,27,0,72,68,89,82,67,30,26,36,28,18,20,46,75,55,34,33032
Arkansas State,Sun Belt,7,Five,Hamilton,,5,Junior,70,177,81,,,SS,Week 2 Ratings,93,90,88,88,56,81,49,49,34,35,53,24,73,89,29,26,65,51,81,69,31,48,52,55,82,30,61,58,53,46,79,26,70,79,53,53,62,0,30,29,89,67,42,70,29,18,36,20,18,30,89,34,85,3777
Arkansas State,Sun Belt,7,Kenyon,Clay,,5,Senior,73,220,81,,,HB,Week 2 Ratings,88,79,81,86,77,83,82,55,26,77,81,62,71,77,52,43,71,61,92,81,35,32,74,55,26,58,61,57,53,34,46,45,34,64,55,53,54,0,66,61,86,76,85,60,32,13,33,21,32,46,91,87,31,21267
Arkansas State,Sun Belt,7,Hunter,Summers,,3,Junior,75,161,80,,,WR,Week 2 Ratings,91,89,85,88,42,83,81,38,46,74,63,81,84,88,74,30,41,27,90,81,43,26,61,25,29,81,31,16,28,28,38,34,30,40,45,24,24,0,84,84,89,78,61,40,16,37,34,26,33,48,83,43,46,22685
Arkansas State,Sun Belt,7,AG,McGhee,,6,Senior,70,187,77,,,SS,Week 2 Ratings,89,83,85,89,61,85,52,62,38,37,57,24,66,81,26,31,80,50,90,50,43,43,51,57,73,28,61,49,42,42,85,38,71,83,47,52,61,0,25,29,86,47,46,76,27,27,22,19,36,26,87,43,72,1749
Arkansas State,Sun Belt,7,Mason,Myers,,52,Junior,76,298,77,,,C,Week 2 Ratings,72,63,73,97,85,83,34,46,32,34,52,38,38,54,36,38,46,84,90,32,34,29,37,78,35,34,83,83,83,28,36,43,38,37,75,77,73,0,32,34,63,35,35,32,34,24,24,17,28,35,90,33,36,4149
