season,player_id,first_name,last_name,full_name,madden_position,team_name,team_short,age,height_inches,weight_lbs,college,years_pro,jersey_num,birth_day,birth_month,birth_year,overall,archetype,iteration,handedness,x_factor,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,running_style,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,key,first,last,team_abbr,verdict,sl_team,sl_status
m27-1,20655,Darius,Slayton,Darius Slayton,WR,NY Giants,Giants,29,73,194,Auburn,7,18,12,1,1997,78,Deep Threat - WR,Launch Ratings,0,,,,,,,,91,84,85,85,28,18,73,72,81,87,80,19,21,39,87,79,92,13,17,72,21,23,10,10,27,6,24,15,10,35,80,81,77,78,9,13,39,Default Stride Loose,86,93,75,88,63,57,30,6,10,15,10,24,17,84,36,26,darius slayton,darius,slayton,NYG,free_agent,,Active
m27-1,12828,Ahkello,Witherspoon,Ahkello Witherspoon,CB,Washington Commanders,Commanders,31,74,195,Colorado,9,24,21,3,1995,77,Manto Man - CB,Launch Ratings,1,,,,,,,,91,85,82,61,52,10,44,59,75,83,53,33,44,43,82,73,92,20,20,55,13,80,35,35,35,6,81,26,73,70,24,10,17,27,35,35,35,Default Stride Loose,63,89,66,88,31,56,41,6,6,6,6,35,11,69,25,76,ahkello witherspoon,ahkello,witherspoon,WAS,retired,,Active
m27-1,14655,Ja'Lynn,Polk,Ja'Lynn Polk,WR,New Orleans Saints,Saints,24,74,203,Washington,2,13,11,4,2002,73,Deep Threat - WR,Launch Ratings,1,,,,,,,,90,89,72,78,30,22,71,75,83,87,82,10,23,47,88,78,88,12,17,46,32,11,19,20,32,10,20,10,10,28,74,75,77,74,29,36,48,Long Stride Default,82,89,73,83,48,62,30,15,20,25,23,27,22,83,46,22,jalynn polk,jalynn,polk,NO,retired,,Active
m27-1,20452,Lonnie,Johnson Jr,Lonnie Johnson Jr,FS,Miami Dolphins,Dolphins,30,74,221,Kentucky,7,32,4,11,1995,73,Hybrid - S,Launch Ratings,1,,,,,,,,91,85,72,60,49,25,43,64,66,86,51,42,71,51,88,70,90,13,15,35,17,76,35,35,35,6,72,28,77,70,31,27,34,39,35,35,35,Default Stride Loose,60,91,64,89,10,65,56,8,14,18,22,29,14,85,25,73,lonnie johnson,lonnie,johnson,MIA,unresolved,,Active
m27-1,14835,Devin,Neal,Devin Neal,HB,New Orleans Saints,Saints,23,71,213,Kansas,1,24,12,8,2003,72,Elusive Back - HB,Launch Ratings,1,,,,,,,,89,81,69,83,34,31,79,91,68,84,54,30,36,42,93,83,89,18,23,68,38,26,42,43,49,28,36,28,25,40,53,49,55,60,31,30,40,Default,53,87,79,90,67,71,40,23,29,36,34,45,31,89,74,30,devin neal,devin,neal,NO,unresolved,,
m27-1,22975,Drew,Sanders,Drew Sanders,REDG,Denver Broncos,Broncos,24,77,233,Arkansas,3,41,31,12,2001,72,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,89,81,73,53,73,52,52,67,64,74,58,71,83,85,88,51,88,15,17,10,34,70,35,35,35,44,75,73,69,85,12,4,8,10,40,40,40,Long Stride Loose,59,84,43,89,51,72,76,40,45,51,47,52,33,84,51,62,drew sanders,drew,sanders,DEN,free_agent,,Active
m27-1,21629,Elijah,Mitchell,Elijah Mitchell,HB,Philadelphia Eagles,Eagles,28,70,200,UL Lafayette,5,38,2,5,1998,72,Elusive Back - HB,Launch Ratings,1,,,,,,,,90,85,70,82,24,26,77,93,69,85,57,12,22,32,84,81,88,19,20,76,30,13,34,31,54,10,19,11,16,34,54,50,57,64,27,18,36,Default,56,87,75,90,74,71,27,12,17,20,10,27,17,81,77,18,elijah mitchell,elijah,mitchell,PHI,unresolved,,
m27-1,14729,Layden,Robinson,Layden Robinson,LG,Atlanta Falcons,Falcons,25,76,315,Texas AM,2,73,3,5,2001,72,Power - G,Launch Ratings,1,,,,,,,,72,60,80,35,16,13,31,40,40,56,35,10,39,84,91,25,67,10,11,10,83,11,69,74,66,9,26,10,10,24,15,11,21,22,77,75,74,Default Stride Awkward,30,72,25,85,30,88,36,5,5,8,8,21,7,85,33,11,layden robinson,layden,robinson,ATL,unresolved,,Active
m27-1,21163,Dane,Jackson,Dane Jackson,CB,Jacksonville Jaguars,Jaguars,29,71,180,Pittsburgh,6,38,29,11,1996,71,Manto Man - CB,Launch Ratings,1,,,,,,,,87,85,75,70,52,40,56,65,65,87,49,40,54,51,90,73,84,34,44,50,14,73,35,35,35,27,74,37,72,73,35,24,30,34,35,35,35,Default Stride Loose,65,88,67,90,39,54,52,35,32,36,34,50,33,85,35,76,dane jackson,dane,jackson,JAX,retired,,Active
m27-1,22983,DJ,Johnson,DJ Johnson,REDG,Washington Commanders,Commanders,27,76,260,Oregon,3,53,21,10,1998,71,Power Rusher - DE,Launch Ratings,1,,,,,,,,93,73,66,62,74,24,48,71,68,66,69,57,87,83,86,61,78,20,20,35,57,45,54,50,52,15,67,71,48,84,57,42,48,51,56,49,54,Default Stride Loose,67,89,55,83,55,82,77,21,22,25,23,35,14,88,59,52,dj johnson,dj,johnson,WAS,free_agent,,Active
m27-1,22780,Tyler,Scott,Tyler Scott,WR,Los Angeles Rams,Rams,24,71,185,Cincinnati,3,82,12,10,2001,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,93,84,71,80,34,15,73,73,80,87,81,18,37,40,88,76,91,15,20,71,18,31,16,10,25,6,34,14,32,43,66,75,74,73,21,15,38,Default,81,92,71,81,45,53,40,6,10,15,10,26,13,85,41,40,tyler scott,tyler,scott,LA,free_agent,,Active
m27-1,23080,Alex,Austin,Alex Austin,CB,Miami Dolphins,Dolphins,25,73,191,Oregon State,3,26,22,5,2001,70,Manto Man - CB,Launch Ratings,1,,,,,,,,90,85,76,65,40,14,49,59,72,83,59,35,63,38,90,69,80,19,21,55,15,71,30,30,30,8,74,30,68,73,19,12,16,24,35,35,35,Default Stride Loose,61,88,64,88,48,49,52,8,8,8,12,27,11,90,29,73,alex austin,alex,austin,MIA,free_agent,,Active
m27-1,15365,Ben,Sauls,Ben Sauls,K,NY Giants,Giants,25,70,186,Pittsburgh,1,30,31,7,2001,70,Power - KP,Launch Ratings,0,,,,,,,,73,60,53,10,13,17,10,26,19,52,10,10,16,17,85,35,47,77,93,10,14,11,12,10,10,12,14,10,16,24,11,10,10,10,12,24,12,Default Stride Awkward,14,73,22,84,36,46,20,25,28,31,18,24,18,62,12,13,ben sauls,ben,sauls,NYG,free_agent,,Active
m27-1,15047,Damien,Martinez,Damien Martinez,HB,Green Bay Packers,Packers,22,72,217,Miami,1,26,31,1,2004,70,Power Back - HB,Launch Ratings,1,,,,,,,,91,78,68,79,37,25,81,92,64,74,56,24,38,49,90,78,82,32,31,66,41,24,41,45,46,31,33,32,24,41,45,46,51,55,32,36,42,Default Stride Loose,52,89,75,85,80,74,41,19,23,16,23,26,34,90,83,29,damien martinez,damien,martinez,GB,free_agent,,Active
