season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,key,first,match_pass,madden_position,overall,archetype,x_factor,running_style,handedness,years_pro,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,injury_status,injury_body_part,sleeper_depth_pos,sleeper_depth_order,player_id,team_name,team_short,height_inches,weight_lbs,jersey_num,birth_day,birth_month,birth_year,iteration,team_abbr,verdict,sl_team,sl_status,position_source,contract_pass,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_round,draft_overall,draft_team,contract_years_left,ovr,rating_source,comp_center,comp_spread,comp_n,age,attr_donors,donor_age,donor_age_band
2026,PIT,QB,QB,8.0,ACT,Aaron Rodgers,Aaron,Rodgers,1983-12-02,74.0,225.0,California; Butte College,00-0023459,8439.0,0ce48193-e2fa-466e-a986-33f751add206,7200.0,4307.0,2241.0,RodgAa00,2593.0,96.0,21.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",,2.0,REG,A01,Aaron,ROD339293,29851.0,3200524f-4433-9293-a3cf-ad7758d03003,2005.0,2005.0,GB,24.0,aaron rodgers,aaron,name+team,QB,79.0,Field General - QB,,Default,1.0,21.0,,,,,,,75.0,74.0,80.0,76.0,19.0,74.0,59.0,64.0,47.0,71.0,15.0,10.0,12.0,29.0,89.0,48.0,74.0,18.0,15.0,10.0,22.0,13.0,12.0,12.0,12.0,92.0,25.0,10.0,10.0,24.0,15.0,12.0,14.0,15.0,18.0,18.0,23.0,15.0,77.0,53.0,95.0,23.0,59.0,19.0,79.0,82.0,90.0,84.0,94.0,81.0,98.0,29.0,19.0,,,QB,1.0,,,,,,,,,,,,,PIT,,madden,gsis_id,2026.0,1.0,22.5,22.5,22.0,0.075,2005.0,1.0,24.0,Packers,1.0,79.0,madden,,,,42.80082135523614,,,
2026,ATL,K,K,6.0,ACT,Nick Folk,Nick,Folk,1984-11-05,73.0,222.0,Arizona,00-0025565,10621.0,b37c621e-1125-4c35-bea0-fcabb1527060,8432.0,5365.0,3794.0,FolkNi20,11694.0,650.0,19.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf6vaghxuoxqw0pyrvg3",,2.0,REG,A01,Nick,FOL378021,32371.0,3200464f-4c37-8021-409f-36e78a589e4b,2007.0,2007.0,DAL,178.0,nick folk,nick,name+team,K,85.0,Accurate - KP,,Default Stride Awkward,1.0,18.0,,,,,,,64.0,54.0,68.0,25.0,25.0,20.0,15.0,50.0,40.0,43.0,10.0,20.0,12.0,20.0,85.0,25.0,50.0,98.0,94.0,10.0,15.0,15.0,17.0,16.0,15.0,20.0,25.0,15.0,10.0,35.0,12.0,10.0,10.0,10.0,26.0,21.0,15.0,12.0,66.0,20.0,78.0,15.0,59.0,25.0,25.0,30.0,35.0,20.0,55.0,13.0,65.0,10.0,20.0,,,K,1.0,,,,,,,,,,,,,ATL,,madden,gsis_id,2026.0,2.0,9.0,4.5,4.0,0.015,2007.0,6.0,178.0,Cowboys,2.0,85.0,madden,,,,41.87268993839836,,,
2026,CAR,LS,LS,44.0,ACT,J.J. Jansen,Jeffrey,Jansen,1986-01-20,74.0,245.0,Notre Dame,00-0026027,,,,,,,,,18.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmbidsuvur7zfmpt9xak",,2.0,REG,A01,J.J.,JAN681650,33557.0,32004a41-4e68-1650-bdb2-b3ecc68bb736,2008.0,2008.0,,,jj jansen,jj,name+team,LS,78.0,Power - LS,,Default,1.0,19.0,,,,,,,70.0,66.0,71.0,20.0,42.0,10.0,20.0,62.0,60.0,59.0,51.0,10.0,50.0,69.0,93.0,13.0,42.0,21.0,15.0,10.0,53.0,14.0,40.0,50.0,56.0,6.0,25.0,10.0,10.0,60.0,40.0,35.0,40.0,45.0,42.0,50.0,54.0,44.0,63.0,10.0,74.0,10.0,70.0,53.0,6.0,6.0,6.0,6.0,37.0,16.0,76.0,24.0,12.0,,,,,,,,,,,,,,,,,CAR,,madden,gsis_id,2026.0,1.0,1.4875,1.4875,1.2625,0.005,2008.0,,,Packers,1.0,78.0,madden,,,,40.6652977412731,,,
2026,CIN,QB,QB,16.0,ACT,Joe Flacco,Joseph,Flacco,1985-01-16,78.0,245.0,Delaware; Pittsburgh,00-0026158,11252.0,64797df2-efd3-4b27-86ee-1d48f7edb09f,8795.0,5648.0,4332.0,FlacJo00,611.0,19.0,18.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dre1d2f2d6dxqohzn5l2",,2.0,REG,A01,Joe,FLA009602,33099.0,3200464c-4100-9602-96e8-665718e215c0,2008.0,2008.0,BAL,18.0,joe flacco,joe,name+team,QB,73.0,Field General - QB,,Default,1.0,18.0,,,,,,,70.0,68.0,75.0,60.0,24.0,39.0,40.0,59.0,31.0,62.0,10.0,10.0,12.0,30.0,93.0,44.0,71.0,24.0,25.0,10.0,18.0,15.0,15.0,25.0,15.0,80.0,15.0,10.0,10.0,30.0,12.0,10.0,10.0,10.0,20.0,20.0,15.0,12.0,75.0,25.0,77.0,49.0,66.0,29.0,79.0,83.0,87.0,78.0,89.0,80.0,92.0,40.0,20.0,,,QB,2.0,,,,,,,,,,,,,CIN,,madden,gsis_id,2026.0,1.0,6.0,6.0,4.0,0.02,2008.0,1.0,18.0,Ravens,1.0,73.0,madden,,,,41.67556468172484,,,
2026,BAL,DL,DT,93.0,ACT,Calais Campbell,Calais,Campbell,1986-09-01,80.0,307.0,Miami,00-0026190,11284.0,0333b8f0-3aab-45aa-a684-6d402a309413,8827.0,5587.0,4364.0,CampCa99,3341.0,125.0,18.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekkaync0yveo2cwxlljr",,2.0,REG,A01,Calais,CAM208843,33131.0,32004341-4d20-8843-b05a-24f8ec79f300,2008.0,2008.0,AZ,50.0,calais campbell,calais,name+team,DT,82.0,Power Rusher - DT,,Default Stride Awkward,1.0,18.0,,,,,,,73.0,73.0,83.0,20.0,89.0,12.0,16.0,46.0,41.0,60.0,10.0,73.0,83.0,91.0,95.0,15.0,82.0,30.0,30.0,10.0,19.0,20.0,45.0,45.0,45.0,6.0,84.0,81.0,35.0,81.0,12.0,2.0,3.0,10.0,45.0,45.0,45.0,15.0,73.0,15.0,79.0,45.0,89.0,83.0,6.0,6.0,6.0,6.0,35.0,14.0,89.0,41.0,27.0,,,LDE,2.0,,,,,,,,,,,,,BAL,,madden,gsis_id,2026.0,1.0,5.5,5.5,4.75,0.018,2008.0,2.0,50.0,Cardinals,1.0,82.0,madden,,,,40.05201916495551,,,
2026,CIN,QB,QB,11.0,ACT,Josh Johnson,Joshua,Johnson,1986-05-15,75.0,219.0,San Diego,00-0026300,11394.0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,8937.0,5653.0,4474.0,JohnJo05,6489.0,260.0,18.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sijqkai2yy1cbw3rwndh",,2.0,REG,A01,Josh,JOH000001,33241.0,32004a4f-4800-0001-966a-b4f304503fea,2008.0,2008.0,TB,160.0,josh johnson,josh,name+team,QB,62.0,Field General - QB,,Default Stride Loose,1.0,17.0,,,,,,,81.0,81.0,67.0,77.0,24.0,71.0,61.0,60.0,54.0,74.0,41.0,10.0,12.0,30.0,91.0,70.0,81.0,25.0,25.0,10.0,20.0,15.0,15.0,25.0,15.0,66.0,15.0,10.0,10.0,20.0,43.0,19.0,25.0,32.0,20.0,30.0,15.0,34.0,80.0,73.0,72.0,30.0,53.0,30.0,67.0,72.0,80.0,79.0,84.0,75.0,70.0,24.0,20.0,,,QB,3.0,,,,,,,,,,,,,CIN,,madden,gsis_id,2026.0,1.0,1.5,1.5,0.2,0.005,2008.0,5.0,160.0,Buccaneers,1.0,62.0,madden,,,,40.35044490075291,,,
2026,LA,QB,QB,9.0,ACT,Matthew Stafford,John,Stafford,1988-02-07,75.0,214.0,Georgia,00-0026498,12483.0,ade43b1a-0601-4672-83b6-d246bc066a19,9265.0,5971.0,4924.0,StafMa00,9038.0,421.0,17.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwpkjfrkzufdyh8u1mg7",,2.0,REG,A01,Matthew,STA134157,34452.0,32005354-4113-4157-19b1-37e6835d09b9,2009.0,2009.0,DET,1.0,matthew stafford,matthew,name+team,QB,99.0,Field General - QB,Dots,Default,1.0,17.0,Long Range Deadeye,No-Look Deadeye,Lofting Deadeye,,,,73.0,70.0,99.0,71.0,26.0,73.0,52.0,62.0,26.0,66.0,15.0,10.0,12.0,27.0,88.0,55.0,75.0,25.0,28.0,10.0,17.0,10.0,22.0,24.0,25.0,90.0,17.0,10.0,10.0,29.0,15.0,12.0,14.0,15.0,19.0,17.0,22.0,15.0,79.0,39.0,90.0,36.0,66.0,28.0,94.0,97.0,99.0,90.0,95.0,84.0,98.0,47.0,22.0,,,QB,1.0,,,,,,,,,,,,,LA,,madden,gsis_id,2026.0,1.0,55.0,55.0,90.0,0.183,2009.0,1.0,1.0,Lions,1.0,99.0,madden,,,,38.61738535249829,,,
2026,SF,LS,LS,46.0,ACT,Jon Weeks,Jonathan,Weeks,1986-02-17,70.0,242.0,Baylor,00-0027224,,,,,,,,,16.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfrborns4bhlqzcmvwip",,2.0,REG,A01,Jonathan,WEE504348,35731.0,32005745-4550-4348-e7fc-6621be523408,2010.0,2010.0,,,jon weeks,jon,name+team,LS,69.0,Power - LS,,Default,1.0,16.0,,,,,,,71.0,68.0,68.0,33.0,66.0,15.0,20.0,65.0,64.0,60.0,47.0,55.0,67.0,55.0,94.0,21.0,54.0,18.0,29.0,10.0,40.0,26.0,40.0,50.0,55.0,12.0,55.0,59.0,21.0,65.0,21.0,31.0,36.0,41.0,35.0,40.0,47.0,44.0,69.0,21.0,70.0,22.0,69.0,67.0,12.0,12.0,12.0,12.0,40.0,14.0,84.0,33.0,34.0,,,,,,,,,,,,,,,,,SF,,madden,gsis_id,2026.0,1.0,0.4113,0.4113,0.0,0.001,2010.0,,,Texans,1.0,69.0,madden,,,,40.5886379192334,,,
2026,TEN,LS,LS,46.0,ACT,Morgan Cox,Charles,Cox,1986-04-26,76.0,233.0,Tennessee,00-0027557,,,,,,,,,16.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqsbwgh7v6yyabnz8m2a",,2.0,REG,A01,Morgan,COX524880,36086.0,3200434f-5852-4880-cd4f-5e8dfeb6ae6c,2010.0,2010.0,,,morgan cox,morgan,name+team,LS,66.0,Power - LS,,Default,1.0,17.0,,,,,,,61.0,61.0,73.0,22.0,63.0,12.0,26.0,67.0,58.0,57.0,44.0,55.0,59.0,57.0,92.0,14.0,68.0,18.0,29.0,10.0,41.0,15.0,40.0,50.0,56.0,10.0,29.0,56.0,15.0,63.0,25.0,35.0,40.0,47.0,35.0,40.0,50.0,42.0,70.0,10.0,71.0,25.0,73.0,63.0,10.0,10.0,10.0,10.0,22.0,13.0,82.0,33.0,20.0,,,,,,,,,,,,,,,,,TEN,,madden,gsis_id,2026.0,1.0,1.4875,1.4875,1.2625,0.005,2010.0,,,Ravens,1.0,66.0,madden,,,,40.40246406570842,,,
2026,SF,OL,T,71.0,ACT,Trent Williams,Trent,Williams,1988-07-19,77.0,320.0,Oklahoma,00-0027857,,,,,,,,,16.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esqu9k1my3po3yxxkcjs",,2.0,REG,A01,Trent,WIL547553,35443.0,32005749-4c54-7553-75b9-3d34c5460f69,2010.0,2010.0,WAS,4.0,trent williams,trent,name+team,LT,96.0,Power - OT,,Default Stride Awkward,1.0,16.0,Edge Protector,All Day,Nasty Streak,Post Up,,,75.0,71.0,97.0,10.0,32.0,12.0,7.0,40.0,20.0,58.0,15.0,10.0,60.0,99.0,88.0,10.0,83.0,10.0,11.0,10.0,99.0,10.0,90.0,95.0,92.0,6.0,19.0,10.0,10.0,33.0,15.0,5.0,5.0,15.0,96.0,95.0,96.0,51.0,78.0,10.0,91.0,10.0,95.0,39.0,6.0,6.0,6.0,6.0,12.0,14.0,98.0,10.0,14.0,,,,,,,,,,,,,,,,,SF,,madden,gsis_id,2026.0,2.0,50.0,25.0,37.0,0.083,2010.0,1.0,4.0,Commanders,2.0,96.0,madden,,,,38.171115674195754,,,
