pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key
P0001,,00-0035258,,,,Hjalte Froholdt,Hjalte,Froholdt,1996-08-20,30.1,Arkansas,77.0,310.0,72.0,ARI,active,ACT,C,C,7.0,2019.0,10.0,20.0,13.5,0.033,2026.0,2.0,2.0,2019.0,4.0,118.0,Patriots,Power - C,,Default Stride Awkward,1.0,,,,,,,83,67.0,66.0,85.0,21.0,42.0,12.0,14.0,30.0,42.0,54.0,25.0,21.0,30.0,82.0,89.0,19.0,69.0,20.0,30.0,10.0,86.0,11.0,83.0,85.0,84.0,6.0,45.0,28.0,10.0,39.0,22.0,12.0,16.0,21.0,82.0,87.0,85.0,30.0,72.0,10.0,94.0,21.0,91.0,44.0,6.0,6.0,6.0,6.0,10.0,10.0,86.0,28.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,hjalte froholdt
P0002,,00-0040219,,,,Hayden Conner,Hayden,Conner,2002-04-26,24.4,Texas,78.0,315.0,58.0,ARI,active,ACT,C,G,1.0,2025.0,1.09357,4.37428,0.17428,0.004,2025.0,4.0,3.0,2025.0,6.0,211.0,Cardinals,Power - C,,Long Stride Awkward,1.0,,,,,,,63,75.0,63.0,65.0,33.0,39.0,12.0,35.0,38.0,21.0,57.0,32.0,38.0,41.0,80.0,89.0,18.0,52.0,22.0,19.0,20.0,77.0,10.0,67.0,70.0,69.0,6.0,29.0,42.0,10.0,28.0,28.0,26.0,27.0,31.0,69.0,71.0,71.0,33.0,65.0,20.0,88.0,35.0,86.0,35.0,6.0,6.0,6.0,6.0,23.0,6.0,88.0,35.0,11.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,hayden conner
P0003,,00-0039007,4568506.0,10932.0,WillGa00,Garrett Williams,Garrett,Williams,2001-06-01,25.3,Syracuse,70.0,192.0,21.0,ARI,active,ACT,CB,CB,3.0,2023.0,1.408733,5.63493,1.098132,0.006,2023.0,4.0,1.0,2023.0,3.0,72.0,Cardinals,Zone - CB,,Default Stride Loose,1.0,,,,,,,78,90.0,90.0,80.0,65.0,57.0,53.0,67.0,55.0,72.0,90.0,59.0,36.0,72.0,46.0,86.0,73.0,87.0,17.0,18.0,67.0,17.0,76.0,34.0,33.0,25.0,45.0,81.0,27.0,81.0,77.0,20.0,11.0,14.0,24.0,34.0,33.0,25.0,66.0,88.0,68.0,87.0,35.0,63.0,64.0,44.0,48.0,52.0,51.0,51.0,35.0,84.0,35.0,81.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,garrett williams
P0004,,00-0040751,4685408.0,12565.0,JohnWi02,Will Johnson,William,Johnson,2003-03-29,23.5,Michigan,74.0,200.0,2.0,ARI,active,ACT,CB,CB,1.0,2025.0,2.352692,9.410768,8.046753,0.008,2025.0,4.0,3.0,2025.0,2.0,47.0,Cardinals,Zone - CB,,Default,1.0,,,,,,,77,90.0,86.0,84.0,79.0,49.0,12.0,59.0,69.0,77.0,83.0,66.0,42.0,71.0,52.0,81.0,76.0,89.0,21.0,27.0,53.0,25.0,73.0,35.0,25.0,25.0,6.0,83.0,34.0,74.0,74.0,46.0,41.0,38.0,41.0,35.0,25.0,25.0,73.0,89.0,69.0,83.0,43.0,62.0,57.0,6.0,6.0,6.0,6.0,14.0,10.0,81.0,41.0,79.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,will johnson
P0005,,00-0038984,4426923.0,11014.0,ClarKe02,Kei'Trel Clark,Kei'Trel,Clark,2001-03-19,25.5,Louisville,70.0,181.0,13.0,ARI,active,ACT,CB,CB,3.0,2023.0,1.01215,4.0486,0.2086,0.005,2023.0,4.0,1.0,2023.0,6.0,180.0,Cardinals,Manto Man - CB,,Short Stride Loose,1.0,,,,,,,74,95.0,90.0,74.0,80.0,39.0,15.0,77.0,59.0,73.0,87.0,57.0,30.0,55.0,39.0,85.0,79.0,83.0,11.0,15.0,77.0,15.0,75.0,20.0,20.0,20.0,6.0,72.0,21.0,63.0,68.0,26.0,36.0,35.0,42.0,21.0,21.0,21.0,65.0,92.0,70.0,88.0,25.0,51.0,45.0,6.0,6.0,6.0,6.0,26.0,10.0,74.0,25.0,70.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,keitrel clark
P0006,,00-0039807,4698113.0,11693.0,MeltMa00,Max Melton,Max,Melton,2002-04-15,24.4,Rutgers,71.0,190.0,16.0,ARI,active,ACT,CB,CB,2.0,2024.0,2.222077,8.888308,6.931266,0.009000000000000001,2024.0,4.0,2.0,2024.0,2.0,43.0,Cardinals,Manto Man - CB,,Default Stride Loose,1.0,,,,,,,74,94.0,85.0,69.0,68.0,45.0,10.0,65.0,55.0,77.0,85.0,65.0,37.0,73.0,52.0,90.0,74.0,94.0,12.0,15.0,65.0,21.0,73.0,19.0,16.0,25.0,6.0,72.0,33.0,74.0,75.0,35.0,10.0,15.0,25.0,21.0,21.0,35.0,67.0,93.0,70.0,88.0,40.0,60.0,52.0,15.0,21.0,22.0,9.0,21.0,8.0,83.0,30.0,76.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,max melton
P0007,,00-0038663,4363408.0,11343.0,ThomSt01,Starling Thomas V,Starling,Thomas,2000-01-25,26.7,UAB,70.0,194.0,24.0,ARI,practice_squad,DEV,CB,CB,3.0,2023.0,0.4113,0.4113,0.0,0.001,2026.0,1.0,1.0,2023.0,,,Lions,Manto Man - CB,,Default Stride Loose,1.0,,,,,,,73,90.0,82.0,73.0,70.0,42.0,23.0,62.0,52.0,65.0,82.0,57.0,42.0,70.0,40.0,86.0,73.0,89.0,18.0,15.0,64.0,24.0,73.0,25.0,25.0,30.0,14.0,74.0,32.0,69.0,70.0,35.0,30.0,34.0,39.0,35.0,35.0,35.0,61.0,93.0,70.0,85.0,35.0,56.0,63.0,19.0,24.0,29.0,28.0,31.0,12.0,79.0,33.0,71.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,starling thomas
P0008,,00-0040195,4432668.0,12657.0,BurkDe01,Denzel Burke,Denzel,Burke,2002-11-10,23.9,Ohio State,71.0,190.0,29.0,ARI,active,ACT,CB,CB,1.0,2025.0,1.130054,4.520216,0.320216,0.004,2025.0,4.0,3.0,2025.0,5.0,174.0,Cardinals,Zone - CB,,Default,1.0,,,,,,,71,92.0,84.0,73.0,69.0,52.0,18.0,49.0,56.0,71.0,82.0,59.0,35.0,68.0,53.0,85.0,71.0,85.0,25.0,33.0,77.0,24.0,71.0,35.0,25.0,35.0,18.0,72.0,32.0,67.0,75.0,33.0,28.0,27.0,28.0,35.0,25.0,35.0,66.0,90.0,64.0,90.0,41.0,61.0,51.0,13.0,17.0,21.0,10.0,22.0,13.0,83.0,29.0,75.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,denzel burke
P0009,,00-0038788,4689674.0,11440.0,GreeAr01,Art Green,Art,Green,2000-04-29,26.4,Houston,74.0,200.0,23.0,ARI,practice_squad,DEV,CB,CB,3.0,2023.0,1.075,1.075,0.0,0.004,2026.0,1.0,1.0,2023.0,,,Broncos,Zone - CB,,Default Stride Loose,1.0,,,,,,,67,89.0,79.0,72.0,50.0,42.0,10.0,39.0,54.0,66.0,80.0,57.0,27.0,52.0,48.0,90.0,70.0,82.0,17.0,18.0,40.0,15.0,67.0,34.0,33.0,10.0,6.0,68.0,26.0,75.0,71.0,27.0,11.0,16.0,26.0,34.0,33.0,15.0,56.0,85.0,62.0,87.0,32.0,59.0,57.0,6.0,6.0,6.0,6.0,27.0,11.0,78.0,26.0,72.0,nflverse+sleeper,madden,madden,madden,surname+initial,gsis_id,,,,,,,art green
P0010,,00-0039239,4431433.0,11830.0,KingKa00,Kalen King,Kalen,King,2003-01-28,23.6,Penn State,71.0,190.0,35.0,ARI,active,ACT,CB,CB,2.0,2024.0,1.0625,2.125,0.0,0.004,2026.0,2.0,2.0,2024.0,7.0,255.0,Packers,,,,,,,,,,,67,90.0,86.0,79.0,78.0,56.0,44.0,64.0,68.0,78.0,92.0,68.0,33.0,68.0,59.0,91.0,77.0,89.0,23.0,26.0,71.0,35.0,80.0,32.0,34.0,34.0,30.0,80.0,29.0,76.0,79.0,60.0,56.0,58.0,56.0,29.0,34.0,41.0,74.0,90.0,70.0,90.0,53.0,59.0,69.0,34.0,38.0,42.0,37.0,47.0,27.0,92.0,51.0,82.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,67.7,4.6,128.0,"Cooper DeJean, Travis Hunter, Zemaiah Vaughn",23.8,1.0,kalen king
